iter	Passed	Remaining
180	451	2040
181	452	2031
182	453	2022
183	454	2013
184	455	2005
185	455	1995
186	456	1984
187	457	1975
188	458	1965
189	459	1956
190	460	1948
191	460	1939
192	461	1929
193	461	1919
194	463	1913
195	464	1905
196	465	1898
197	466	1890
198	467	1882
199	468	1874
200	469	1867
201	470	1857
202	470	1849
203	471	1840
204	472	1832
205	473	1825
206	474	1816
207	475	1809
208	476	1801
209	476	1793
210	478	1788
211	479	1781
212	479	1772
213	480	1765
214	481	1759
215	482	1750
216	482	1742
217	484	1736
218	484	1728
219	485	1720
220	485	1712
221	487	1706
222	487	1699
223	488	1693
224	489	1687
225	490	1679
226	491	1672
227	491	1665
228	492	1659
229	493	1653
230	494	1645
231	495	1638
232	495	1632
233	496	1625
234	497	1620
235	498	1613
236	499	1607
237	500	1600
238	500	1593
239	500	1586
240	501	1579
241	502	1573
242	503	1568
243	503	1561
244	505	1556
245	505	1550
246	507	1545
247	507	1539
248	508	1533
249	509	1527
250	509	1520
251	510	1515
252	511	1509
253	512	1504
254	513	1499
255	513	1492
256	514	1486
257	515	1481
258	515	1475
259	516	1470
260	517	1465
261	518	1460
262	518	1454
263	520	1450
264	521	1446
265	522	1441
266	523	1437
267	524	1432
268	525	1426
269	525	1421
270	526	1415
271	527	1411
272	528	1407
273	528	1401
274	529	1396
275	530	1392
276	531	1386
277	531	1381
278	532	1375
279	534	1374
280	535	1369
281	536	1364
282	537	1361
283	538	1357
284	539	1353
285	540	1349
286	541	1345
287	541	1339
288	542	1334
289	543	1330
290	544	1326
291	545	1322
292	546	1318
293	546	1313
294	548	1311
295	549	1308
296	550	1304
297	552	1300
298	554	1299
299	554	1294
300	556	1291
301	557	1288
302	558	1284
303	559	1280
304	560	1276
305	561	1273
306	563	1271
307	564	1268
308	565	1265
309	567	1262
310	568	1260
311	570	1257
312	571	1255
313	573	1251
314	574	1248
315	575	1245
316	577	1244
317	578	1241
318	579	1237
319	580	1234
320	581	1230
321	583	1227
322	584	1224
323	585	1220
324	586	1217
325	587	1213
326	588	1210
327	589	1206
328	589	1203
329	592	1203
330	593	1199
331	594	1196
332	595	1193
333	596	1189
334	597	1186
335	598	1183
336	599	1180
337	600	1176
338	601	1173
339	602	1170
340	603	1167
341	605	1164
342	606	1162
343	607	1159
344	608	1155
345	609	1152
346	610	1149
347	611	1146
348	612	1143
349	613	1140
350	614	1137
351	615	1133
352	616	1130
353	617	1127
354	618	1124
355	620	1122
356	621	1120
357	623	1117
358	624	1115
359	625	1112
360	627	1109
361	628	1107
362	629	1104
363	630	1101
364	631	1098
365	632	1095
366	633	1092
367	634	1090
368	636	1088
369	637	1085
370	638	1083
371	639	1080
372	641	1077
373	642	1075
374	643	1073
375	644	1070
376	645	1067
377	646	1064
378	647	1061
379	650	1061
380	652	1059
381	653	1057
382	654	1054
383	655	1051
384	657	1050
385	658	1047
386	659	1044
387	660	1041
388	661	1038
389	662	1036
390	663	1033
391	666	1033
392	667	1031
393	668	1028
394	669	1025
395	670	1022
396	671	1020
397	672	1017
398	673	1015
399	675	1012
400	676	1009
401	677	1007
402	680	1008
403	681	1006
404	683	1003
405	684	1001
406	685	998
407	686	995
408	687	993
409	688	990
410	689	987
411	690	985
412	691	982
413	692	980
414	694	978
415	695	976
416	696	974
417	697	971
418	698	968
419	699	966
420	700	963
421	701	961
422	702	958
423	703	956
424	704	953
425	705	950
426	706	948
427	708	947
428	710	945
429	711	942
430	712	940
431	713	937
432	714	935
433	715	932
434	716	930
435	717	927
436	718	925
437	719	923
438	720	920
439	723	920
440	725	919
441	726	916
442	727	914
443	728	911
444	729	909
445	730	906
446	731	904
447	732	902
448	733	899
449	734	897
450	735	894
451	738	894
452	740	893
453	741	891
454	742	889
455	744	887
456	745	885
457	746	883
458	747	881
459	748	878
460	749	876
461	751	874
462	753	873
463	755	872
464	756	870
465	758	868
466	759	866
467	760	864
468	761	862
469	763	861
470	764	858
471	766	857
472	768	855
473	769	853
474	770	851
475	771	848
476	772	846
477	773	844
478	774	842
479	776	840
480	777	838
481	778	837
482	780	835
483	781	833
484	783	831
485	783	829
486	784	826
487	786	825
488	787	823
489	790	822
490	791	820
491	792	818
492	799	822
493	801	821
494	803	819
495	804	817
496	805	815
497	806	813
498	807	811
499	809	809
500	810	807
501	812	805
502	813	803
503	814	801
504	815	799
505	817	797
506	818	795
507	819	793
508	820	791
509	821	789
510	822	787
511	824	786
512	826	784
513	827	782
514	828	780
515	830	778
516	831	776
517	832	774
518	833	772
519	834	769
520	835	767
521	836	765
522	836	763
523	838	761
524	840	760
525	841	758
526	842	756
527	843	754
528	845	752
529	846	750
530	847	748
531	848	746
532	849	744
533	851	742
534	852	740
535	853	739
536	855	737
537	856	735
538	857	733
539	858	731
540	859	729
541	860	727
542	861	724
543	862	722
544	863	720
545	864	718
546	865	716
547	866	714
548	868	713
549	869	711
550	870	709
551	871	707
552	872	705
553	873	703
554	874	701
555	875	699
556	876	697
557	877	695
558	878	693
559	879	690
560	880	688
561	882	687
562	883	686
563	884	684
564	885	682
565	886	679
566	887	677
567	888	676
568	889	674
569	890	672
570	891	670
571	892	668
572	893	666
573	894	664
574	897	663
575	898	661
576	899	659
577	900	657
578	901	655
579	902	653
580	904	651
581	905	650
582	905	648
583	906	646
584	907	644
585	908	642
586	909	640
587	912	639
588	913	637
589	915	636
590	917	634
591	919	633
592	920	631
593	921	629
594	923	628
595	924	626
596	926	625
597	927	623
598	928	621
599	929	619
600	930	617
601	932	616
602	933	614
603	934	612
604	935	610
605	937	609
606	938	607
607	940	606
608	941	604
609	942	602
610	943	600
611	944	599
612	945	597
613	946	595
614	947	593
615	949	591
616	950	589
617	951	587
618	952	586
619	954	585
620	955	583
621	956	581
622	957	579
623	958	577
624	959	575
625	960	574
626	961	572
627	962	570
628	963	568
629	964	566
630	966	564
631	967	563
632	969	562
633	970	560
634	971	558
635	972	556
636	973	554
637	974	553
638	975	551
639	976	549
640	977	547
641	978	545
642	979	543
643	980	542
644	981	540
645	983	539
646	985	537
647	986	536
648	987	534
649	989	532
650	990	530
651	991	528
652	992	527
653	992	525
654	993	523
655	994	521
656	995	519
657	997	518
658	998	516
659	999	514
660	1000	513
661	1001	511
662	1002	509
663	1003	507
664	1004	506
665	1005	504
666	1006	502
667	1007	500
668	1008	499
669	1009	497
670	1010	495
671	1013	494
672	1014	492
673	1015	490
674	1015	489
675	1017	487
676	1018	485
677	1019	484
678	1020	482
679	1021	480
680	1023	479
681	1024	477
682	1025	475
683	1026	474
684	1028	472
685	1029	471
686	1030	469
687	1031	467
688	1033	466
689	1034	464
690	1035	463
691	1036	461
692	1038	460
693	1039	458
694	1041	457
695	1042	455
696	1043	453
697	1044	452
698	1045	450
699	1046	448
700	1047	446
701	1048	445
702	1049	443
703	1050	441
704	1051	440
705	1052	438
706	1053	436
707	1054	434
708	1057	434
709	1058	432
710	1059	430
711	1061	429
712	1062	427
713	1063	425
714	1064	424
715	1065	422
716	1066	421
717	1067	419
718	1068	417
719	1069	416
720	1071	414
721	1072	412
722	1073	411
723	1074	409
724	1075	407
725	1076	406
726	1077	404
727	1078	402
728	1079	401
729	1080	399
730	1081	397
731	1082	396
732	1083	394
733	1084	392
734	1086	391
735	1087	390
736	1088	388
737	1089	386
738	1090	385
739	1091	383
740	1092	382
741	1093	380
742	1094	378
743	1095	377
744	1096	375
745	1099	374
746	1101	373
747	1103	371
748	1104	370
749	1106	368
750	1108	367
751	1109	365
752	1110	364
753	1111	362
754	1113	361
755	1114	359
756	1116	358
757	1117	356
758	1118	355
759	1119	353
760	1121	352
761	1122	350
762	1123	348
763	1124	347
764	1125	345
765	1126	344
766	1128	342
767	1129	341
768	1130	339
769	1131	338
770	1132	336
771	1134	334
772	1135	333
773	1136	331
774	1137	330
775	1138	328
776	1139	326
777	1140	325
778	1141	323
779	1143	322
780	1145	321
781	1146	319
782	1147	318
783	1149	316
784	1150	315
785	1152	313
786	1153	312
787	1154	310
788	1155	308
789	1157	307
790	1158	306
791	1159	304
792	1160	302
793	1161	301
794	1162	299
795	1163	298
796	1164	296
797	1165	295
798	1166	293
799	1167	291
800	1168	290
801	1169	288
802	1171	287
803	1172	285
804	1173	284
805	1174	282
806	1175	281
807	1176	279
808	1178	278
809	1179	276
810	1180	275
811	1181	273
812	1182	271
813	1183	270
814	1184	268
815	1185	267
816	1186	265
817	1188	264
818	1189	262
819	1190	261
820	1191	259
821	1192	258
822	1193	256
823	1195	255
824	1196	253
825	1197	252
826	1198	250
827	1200	249
828	1201	247
829	1202	246
830	1203	244
831	1204	243
832	1205	241
833	1206	240
834	1207	238
835	1208	237
836	1209	235
837	1210	234
838	1211	232
839	1212	231
840	1213	229
841	1215	228
842	1216	226
843	1217	225
844	1218	223
845	1219	222
846	1220	220
847	1221	219
848	1222	217
849	1223	215
850	1225	214
851	1226	212
852	1227	211
853	1228	209
854	1230	208
855	1232	207
856	1233	205
857	1234	204
858	1235	202
859	1236	201
860	1237	199
861	1238	198
862	1239	196
863	1240	195
864	1241	193
865	1242	192
866	1244	190
867	1246	189
868	1247	188
869	1248	186
870	1249	184
871	1250	183
872	1251	182
873	1252	180
874	1253	179
875	1254	177
876	1255	176
877	1256	174
878	1257	173
879	1258	171
880	1260	170
881	1261	168
882	1263	167
883	1264	165
884	1265	164
885	1266	162
886	1267	161
887	1268	159
888	1269	158
889	1270	156
890	1271	155
891	1272	154
892	1275	152
893	1277	151
894	1278	150
895	1280	148
896	1281	147
897	1282	145
898	1284	144
899	1286	142
900	1288	141
901	1289	140
902	1291	138
903	1293	137
904	1295	135
905	1296	134
906	1297	133
907	1298	131
908	1299	130
909	1300	128
910	1301	127
911	1303	125
912	1305	124
913	1306	122
914	1307	121
915	1309	120
916	1310	118
917	1311	117
918	1312	115
919	1313	114
920	1314	112
921	1317	111
922	1319	110
923	1320	108
924	1321	107
925	1323	105
926	1324	104
927	1325	102
928	1326	101
929	1327	99
930	1328	98
931	1329	97
932	1331	95
933	1332	94
934	1334	92
935	1335	91
936	1337	89
937	1338	88
938	1339	87
939	1340	85
940	1341	84
941	1342	82
942	1343	81
943	1346	79
944	1348	78
945	1349	77
946	1350	75
947	1352	74
948	1354	72
949	1355	71
950	1356	69
951	1357	68
952	1358	66
953	1360	65
954	1362	64
955	1364	62
956	1365	61
957	1366	59
958	1368	58
959	1369	57
960	1370	55
961	1371	54
962	1372	52
963	1374	51
964	1375	49
965	1377	48
966	1378	47
967	1379	45
968	1380	44
969	1381	42
970	1382	41
971	1383	39
972	1384	38
973	1385	36
974	1386	35
975	1387	34
976	1389	32
977	1390	31
978	1391	29
979	1392	28
980	1393	26
981	1394	25
982	1395	24
983	1396	22
984	1397	21
985	1398	19
986	1400	18
987	1400	17
988	1402	15
989	1404	14
990	1406	12
991	1407	11
992	1408	9
993	1409	8
994	1411	7
995	1412	5
996	1413	4
997	1414	2
998	1415	1
999	1416	0
